FIPStxt,Stabr,Area_name,POVALL_2019,per_pov2019
37169,NC,Stokes County,"5,844",13.0
37171,NC,Surry County,"11,338",16.0
37173,NC,Swain County,"2,253",16.1
37175,NC,Transylvania County,"4,388",13.1
37177,NC,Tyrrell County,861,25.4
37179,NC,Union County,"17,281",7.3
37181,NC,Vance County,"8,143",18.5
37183,NC,Wake County,"87,375",8.0
37185,NC,Warren County,"4,083",21.7
37187,NC,Washington County,"2,438",21.3
37189,NC,Watauga County,"10,793",21.4
37191,NC,Wayne County,"22,456",18.6
37193,NC,Wilkes County,"10,228",15.2
37195,NC,Wilson County,"17,258",21.5
37197,NC,Yadkin County,"5,189",13.9
37199,NC,Yancey County,"2,537",14.2
38000,ND,North Dakota,"77,327",10.5
38001,ND,Adams County,232,10.7
38003,ND,Barnes County,977,9.9
38005,ND,Benson County,"1,578",23.3
38007,ND,Billings County,90,9.7
38009,ND,Bottineau County,586,9.7
38011,ND,Bowman County,238,8.0
38013,ND,Burke County,185,8.8
38015,ND,Burleigh County,"6,304",6.9
38017,ND,Cass County,"20,189",11.4
38019,ND,Cavalier County,336,9.1
38021,ND,Dickey County,494,10.6
38023,ND,Divide County,239,10.8
38025,ND,Dunn County,428,9.8
38027,ND,Eddy County,222,10.0
38029,ND,Emmons County,434,13.7
38031,ND,Foster County,276,8.8
38033,ND,Golden Valley County,206,12.1
38035,ND,Grand Forks County,"8,769",13.2
38037,ND,Grant County,337,14.9
38039,ND,Griggs County,207,9.5
38041,ND,Hettinger County,290,12.5
38043,ND,Kidder County,348,14.1
38045,ND,LaMoure County,485,12.2
38047,ND,Logan County,237,13.2
38049,ND,McHenry County,685,12.1
38051,ND,McIntosh County,335,13.9
38053,ND,McKenzie County,"1,107",7.4
38055,ND,McLean County,876,9.4
38057,ND,Mercer County,624,7.7
38059,ND,Morton County,"2,416",7.9
38061,ND,Mountrail County,"1,000",9.5
38063,ND,Nelson County,315,11.2
38065,ND,Oliver County,207,10.6
38067,ND,Pembina County,583,8.8
38069,ND,Pierce County,434,11.6
38071,ND,Ramsey County,"1,361",12.3
38073,ND,Ransom County,438,8.7
38075,ND,Renville County,202,8.9
38077,ND,Richland County,"1,904",12.4
38079,ND,Rolette County,"3,632",25.9
38081,ND,Sargent County,290,7.5
38083,ND,Sheridan County,219,16.7
38085,ND,Sioux County,"1,333",32.1
38087,ND,Slope County,101,13.5
38089,ND,Stark County,"2,622",8.5
38091,ND,Steele County,139,7.4
38093,ND,Stutsman County,"2,064",10.8
38095,ND,Towner County,231,10.7
38097,ND,Traill County,618,8.0
38099,ND,Walsh County,"1,221",11.7
38101,ND,Ward County,"5,859",9.0
38103,ND,Wells County,464,12.4
38105,ND,Williams County,"2,366",6.4
39000,OH,Ohio,"1,474,285",13.0
39001,OH,Adams County,"5,200",19.1
39003,OH,Allen County,"12,452",12.9
39005,OH,Ashland County,"6,407",12.6
39007,OH,Ashtabula County,"17,508",18.7
39009,OH,Athens County,"14,839",26.6
39011,OH,Auglaize County,"3,297",7.3
39013,OH,Belmont County,"7,355",11.6
39015,OH,Brown County,"5,162",12.1
39017,OH,Butler County,"43,439",11.7
39019,OH,Carroll County,"2,992",11.3
39021,OH,Champaign County,"2,941",7.7
39023,OH,Clark County,"18,960",14.6
39025,OH,Clermont County,"16,710",8.2
39027,OH,Clinton County,"6,041",14.8
39029,OH,Columbiana County,"12,955",13.2
39031,OH,Coshocton County,"4,517",12.5
39033,OH,Crawford County,"6,000",14.7
39035,OH,Cuyahoga County,"195,758",16.2
39037,OH,Darke County,"6,115",12.1
39039,OH,Defiance County,"3,264",8.8
39041,OH,Delaware County,"9,863",4.8
39043,OH,Erie County,"8,414",11.6
39045,OH,Fairfield County,"12,549",8.1
39047,OH,Fayette County,"3,777",13.6
39049,OH,Franklin County,"172,890",13.5
39051,OH,Fulton County,"2,889",6.9
39053,OH,Gallia County,"4,790",16.5
39055,OH,Geauga County,"5,083",5.5
39057,OH,Greene County,"15,932",9.9
39059,OH,Guernsey County,"5,946",15.5
39061,OH,Hamilton County,"116,077",14.6
39063,OH,Hancock County,"6,877",9.3
39065,OH,Hardin County,"4,078",13.9
39067,OH,Harrison County,"2,133",14.5
39069,OH,Henry County,"2,000",7.5
39071,OH,Highland County,"6,643",15.6
39073,OH,Hocking County,"4,177",15.0
39075,OH,Holmes County,"3,952",9.2
39077,OH,Huron County,"5,719",10.0
39079,OH,Jackson County,"5,491",17.2
39081,OH,Jefferson County,"10,733",17.1
39083,OH,Knox County,"6,664",11.3
39085,OH,Lake County,"18,914",8.3
39087,OH,Lawrence County,"9,482",16.2
39089,OH,Licking County,"16,038",9.3
39091,OH,Logan County,"4,751",10.5
39093,OH,Lorain County,"41,735",13.9
39095,OH,Lucas County,"75,402",18.0
39097,OH,Madison County,"3,808",9.6
39099,OH,Mahoning County,"40,346",18.4
39101,OH,Marion County,"8,736",14.8
39103,OH,Medina County,"9,739",5.5
39105,OH,Meigs County,"3,570",15.8
39107,OH,Mercer County,"2,710",6.7
39109,OH,Miami County,"9,324",8.8
39111,OH,Monroe County,"1,881",14.0
39113,OH,Montgomery County,"78,917",15.3
39115,OH,Morgan County,"2,236",15.7
39117,OH,Morrow County,"2,967",8.5
39119,OH,Muskingum County,"12,866",15.3
39121,OH,Noble County,"1,657",14.2
39123,OH,Ottawa County,"3,215",8.1
39125,OH,Paulding County,"1,816",9.8
39127,OH,Perry County,"5,333",15.0
39129,OH,Pickaway County,"6,177",11.5
39131,OH,Pike County,"5,191",19.1
39133,OH,Portage County,"18,371",11.9
39135,OH,Preble County,"3,602",8.9
39137,OH,Putnam County,"2,397",7.2
39139,OH,Richland County,"15,313",13.5
39141,OH,Ross County,"10,803",15.2
39143,OH,Sandusky County,"5,489",9.6
39145,OH,Scioto County,"15,739",21.9
39147,OH,Seneca County,"6,338",12.1
39149,OH,Shelby County,"4,374",9.1
39151,OH,Stark County,"46,938",13.0
39153,OH,Summit County,"75,226",14.2
39155,OH,Trumbull County,"29,809",15.4
39157,OH,Tuscarawas County,"10,162",11.2
39159,OH,Union County,"3,033",5.4
39161,OH,Van Wert County,"2,359",8.5
39163,OH,Vinton County,"2,417",18.7
39165,OH,Warren County,"10,308",4.5
39167,OH,Washington County,"6,395",11.0
39169,OH,Wayne County,"11,062",9.9
39171,OH,Williams County,"3,324",9.3
39173,OH,Wood County,"13,819",11.2
39175,OH,Wyandot County,"1,609",7.5
40000,OK,Oklahoma,"578,631",15.1
40001,OK,Adair County,"5,192",23.6
40003,OK,Alfalfa County,735,15.8
40005,OK,Atoka County,"2,493",19.2
40007,OK,Beaver County,557,10.6
40009,OK,Beckham County,"4,131",20.8
40011,OK,Blaine County,"1,387",14.9
40013,OK,Bryan County,"8,070",17.3
40015,OK,Caddo County,"5,502",20.6
40017,OK,Canadian County,"11,747",8.1
40019,OK,Carter County,"6,760",14.3
40021,OK,Cherokee County,"10,049",21.4
40023,OK,Choctaw County,"3,247",22.5
40025,OK,Cimarron County,379,17.8
40027,OK,Cleveland County,"31,942",11.7
40029,OK,Coal County,978,18.1
40031,OK,Comanche County,"19,406",17.6
40033,OK,Cotton County,"1,042",18.6
40035,OK,Craig County,"2,434",18.2
40037,OK,Creek County,"9,655",13.7
40039,OK,Custer County,"4,327",15.8
40041,OK,Delaware County,"7,437",17.5
40043,OK,Dewey County,553,11.6
40045,OK,Ellis County,494,13.0
40047,OK,Garfield County,"7,520",12.7
40049,OK,Garvin County,"4,267",15.6
40051,OK,Grady County,"6,604",12.1
40053,OK,Grant County,474,11.2
40055,OK,Greer County,"1,102",24.1
40057,OK,Harmon County,604,23.7
40059,OK,Harper County,403,11.1
40061,OK,Haskell County,"2,525",20.2
40063,OK,Hughes County,"2,511",21.4
40065,OK,Jackson County,"4,113",17.3
40067,OK,Jefferson County,"1,218",20.8
40069,OK,Johnston County,"2,261",21.0
40071,OK,Kay County,"6,812",16.1
40073,OK,Kingfisher County,"1,389",8.9
40075,OK,Kiowa County,"1,864",21.9
40077,OK,Latimer County,"1,753",18.5
40079,OK,Le Flore County,"9,848",20.5
40081,OK,Lincoln County,"4,799",13.9
40083,OK,Logan County,"5,729",12.4
40085,OK,Love County,"1,356",13.4
40087,OK,McClain County,"2,869",7.1
40089,OK,McCurtain County,"7,079",21.9
40091,OK,McIntosh County,"3,801",19.7
40093,OK,Major County,"1,005",13.4
40095,OK,Marshall County,"3,030",18.2
40097,OK,Mayes County,"7,166",17.7
40099,OK,Murray County,"2,049",14.9
40101,OK,Muskogee County,"14,622",22.7
40103,OK,Noble County,"1,346",12.3
40105,OK,Nowata County,"1,484",15.0
40107,OK,Okfuskee County,"3,010",27.4
40109,OK,Oklahoma County,"116,741",14.9
40111,OK,Okmulgee County,"6,916",18.7
40113,OK,Osage County,"6,758",14.9
40115,OK,Ottawa County,"5,569",18.5
40117,OK,Pawnee County,"2,449",15.2
40119,OK,Payne County,"16,969",23.0
40121,OK,Pittsburg County,"8,136",19.7
40123,OK,Pontotoc County,"5,087",13.9
40125,OK,Pottawatomie County,"10,272",14.8
40127,OK,Pushmataha County,"2,613",23.9
40129,OK,Roger Mills County,478,13.4
40131,OK,Rogers County,"9,458",10.4
40133,OK,Seminole County,"5,192",22.0
40135,OK,Sequoyah County,"8,864",21.6
40137,OK,Stephens County,"6,272",14.8
40139,OK,Texas County,"2,844",14.7
40141,OK,Tillman County,"1,420",20.4
40143,OK,Tulsa County,"91,457",14.3
40145,OK,Wagoner County,"6,639",8.2
40147,OK,Washington County,"6,540",12.9
40149,OK,Washita County,"1,343",12.6
40151,OK,Woods County,"1,179",15.2
40153,OK,Woodward County,"2,306",12.2
41000,OR,Oregon,"474,302",11.5
41001,OR,Baker County,"2,139",13.6
41003,OR,Benton County,"14,418",16.5
41005,OR,Clackamas County,"29,818",7.2
41007,OR,Clatsop County,"4,779",12.0
41009,OR,Columbia County,"4,444",8.6
41011,OR,Coos County,"9,867",15.6
41013,OR,Crook County,"2,627",10.9
41015,OR,Curry County,"3,054",13.4
41017,OR,Deschutes County,"18,047",9.2
41019,OR,Douglas County,"12,949",11.8
41021,OR,Gilliam County,204,10.9
41023,OR,Grant County,"1,088",15.3
41025,OR,Harney County,"1,031",14.2
41027,OR,Hood River County,"1,943",8.4
41029,OR,Jackson County,"29,613",13.6
41031,OR,Jefferson County,"3,546",15.0
41033,OR,Josephine County,"13,663",15.9
41035,OR,Klamath County,"11,225",16.7
41037,OR,Lake County,"1,259",17.0
41039,OR,Lane County,"52,146",13.9
41041,OR,Lincoln County,"7,208",14.6
41043,OR,Linn County,"16,161",12.6
41045,OR,Malheur County,"5,732",21.0
41047,OR,Marion County,"41,154",12.2
41049,OR,Morrow County,"1,465",12.7
41051,OR,Multnomah County,"95,902",12.0
41053,OR,Polk County,"7,949",9.4
41055,OR,Sherman County,222,12.5
41057,OR,Tillamook County,"3,182",12.0
41059,OR,Umatilla County,"10,260",13.9
41061,OR,Union County,"3,513",13.6
41063,OR,Wallowa County,875,12.3
41065,OR,Wasco County,"3,174",12.2
41067,OR,Washington County,"48,575",8.2
41069,OR,Wheeler County,231,17.7
41071,OR,Yamhill County,"10,838",10.6
42000,PA,Pennsylvania,"1,481,193",12.0
42001,PA,Adams County,"7,548",7.6
42003,PA,Allegheny County,"127,238",10.8
42005,PA,Armstrong County,"7,076",11.1
42007,PA,Beaver County,"18,879",11.7
42009,PA,Bedford County,"4,928",10.4
42011,PA,Berks County,"41,916",10.2
42013,PA,Blair County,"17,657",14.9
42015,PA,Bradford County,"8,527",14.3
42017,PA,Bucks County,"35,075",5.7
42019,PA,Butler County,"14,280",7.8
42021,PA,Cambria County,"18,583",14.9
42023,PA,Cameron County,613,14.0
42025,PA,Carbon County,"6,198",9.8
42027,PA,Centre County,"22,610",15.9
42029,PA,Chester County,"30,184",5.9
42031,PA,Clarion County,"5,162",14.1
42033,PA,Clearfield County,"10,064",13.7
42035,PA,Clinton County,"4,898",13.4
42037,PA,Columbia County,"8,996",14.7
42039,PA,Crawford County,"10,129",12.6
42041,PA,Cumberland County,"17,269",7.2
42043,PA,Dauphin County,"30,942",11.3
42045,PA,Delaware County,"54,091",9.9
42047,PA,Elk County,"2,902",9.8
42049,PA,Erie County,"42,666",16.6
42051,PA,Fayette County,"21,995",17.5
42053,PA,Forest County,"1,196",26.0
42055,PA,Franklin County,"12,313",8.1
42057,PA,Fulton County,"1,749",12.2
42059,PA,Greene County,"4,708",14.2
42061,PA,Huntingdon County,"5,212",13.0
42063,PA,Indiana County,"11,048",14.0
42065,PA,Jefferson County,"6,962",16.4
42067,PA,Juniata County,"2,538",10.4
42069,PA,Lackawanna County,"28,812",14.2
42071,PA,Lancaster County,"55,968",10.5
42073,PA,Lawrence County,"10,271",12.3
42075,PA,Lebanon County,"14,381",10.4
42077,PA,Lehigh County,"41,397",11.5
42079,PA,Luzerne County,"46,326",15.2
42081,PA,Lycoming County,"14,642",13.6
42083,PA,Mc Kean County,"5,487",14.6
42085,PA,Mercer County,"13,469",13.1
42087,PA,Mifflin County,"6,036",13.3
42089,PA,Monroe County,"20,201",12.2
42091,PA,Montgomery County,"48,819",6.0
42093,PA,Montour County,"1,598",9.1
42095,PA,Northampton County,"23,228",7.9
42097,PA,Northumberland County,"11,561",13.3
42099,PA,Perry County,"4,066",8.9
42101,PA,Philadelphia County,"352,748",23.0
42103,PA,Pike County,"5,054",9.2
42105,PA,Potter County,"1,904",11.7
42107,PA,Schuylkill County,"15,767",11.7
42109,PA,Snyder County,"3,881",10.3
42111,PA,Somerset County,"8,552",12.5
42113,PA,Sullivan County,762,12.9
42115,PA,Susquehanna County,"4,507",11.3
42117,PA,Tioga County,"5,254",13.4
42119,PA,Union County,"4,334",12.0
42121,PA,Venango County,"6,213",12.5
42123,PA,Warren County,"5,153",13.5
42125,PA,Washington County,"19,860",9.9
42127,PA,Wayne County,"5,867",12.4
42129,PA,Westmoreland County,"35,870",10.5
42131,PA,Wyoming County,"2,573",9.9
42133,PA,York County,"40,477",9.2
44000,RI,Rhode Island,"118,095",11.6
44001,RI,Bristol County,"3,110",6.8
44003,RI,Kent County,"13,152",8.1
44005,RI,Newport County,"6,666",8.5
44007,RI,Providence County,"85,644",14.0
44009,RI,Washington County,"9,524",8.0
45000,SC,South Carolina,"695,259",13.9
45001,SC,Abbeville County,"3,508",14.8
45003,SC,Aiken County,"21,071",12.5
45005,SC,Allendale County,"2,313",30.2
45007,SC,Anderson County,"25,717",12.9
45009,SC,Bamberg County,"3,226",24.2
45011,SC,Barnwell County,"5,115",24.9
45013,SC,Beaufort County,"18,979",10.2
45015,SC,Berkeley County,"23,953",10.7
45017,SC,Calhoun County,"2,613",18.2
45019,SC,Charleston County,"46,853",11.7
45021,SC,Cherokee County,"8,951",16.0
45023,SC,Chester County,"5,651",17.7
45025,SC,Chesterfield County,"8,937",19.9
45027,SC,Clarendon County,"8,053",25.1
45029,SC,Colleton County,"7,823",21.0
45031,SC,Darlington County,"12,767",19.6
45033,SC,Dillon County,"8,022",26.8
45035,SC,Dorchester County,"14,871",9.3
45037,SC,Edgefield County,"3,839",15.7
45039,SC,Fairfield County,"4,198",19.1
45041,SC,Florence County,"22,950",17.0
45043,SC,Georgetown County,"10,842",17.5
45045,SC,Greenville County,"54,815",10.7
45047,SC,Greenwood County,"12,277",18.0
45049,SC,Hampton County,"4,136",23.2
45051,SC,Horry County,"44,197",12.7
45053,SC,Jasper County,"4,941",17.2
45055,SC,Kershaw County,"9,088",13.8
45057,SC,Lancaster County,"11,258",11.8
45059,SC,Laurens County,"12,447",19.1
45061,SC,Lee County,"3,890",25.4
45063,SC,Lexington County,"35,210",11.9
45065,SC,McCormick County,"1,533",18.1
45067,SC,Marion County,"7,562",24.9
45069,SC,Marlboro County,"6,750",28.9
45071,SC,Newberry County,"5,198",14.0
45073,SC,Oconee County,"10,268",13.1
45075,SC,Orangeburg County,"21,821",26.3
45077,SC,Pickens County,"18,055",15.3
45079,SC,Richland County,"62,567",16.2
45081,SC,Saluda County,"3,247",16.1
45083,SC,Spartanburg County,"40,129",12.9
45085,SC,Sumter County,"18,444",17.8
45087,SC,Union County,"5,347",19.9
45089,SC,Williamsburg County,"8,148",27.8
45091,SC,York County,"23,679",8.6
46000,SD,South Dakota,"101,371",11.9
46003,SD,Aurora County,271,10.2
46005,SD,Beadle County,"2,317",12.9
46007,SD,Bennett County,"1,051",31.6
46009,SD,Bon Homme County,767,14.1
46011,SD,Brookings County,"3,767",11.9
46013,SD,Brown County,"3,526",9.4
46015,SD,Brule County,654,12.6
46017,SD,Buffalo County,775,39.8
46019,SD,Butte County,"1,326",12.9
46021,SD,Campbell County,143,10.5
46023,SD,Charles Mix County,"1,873",21.2
46025,SD,Clark County,421,12.1
46027,SD,Clay County,"2,264",19.0
46029,SD,Codington County,"2,691",9.7
46031,SD,Corson County,"1,640",40.3
46033,SD,Custer County,834,9.6
46035,SD,Davison County,"2,227",11.7
46037,SD,Day County,698,13.2
46039,SD,Deuel County,372,8.7
46041,SD,Dewey County,"1,615",27.6
46043,SD,Douglas County,312,11.2
46045,SD,Edmunds County,388,10.7
46047,SD,Fall River County,901,13.9
46049,SD,Faulk County,329,15.7
46051,SD,Grant County,640,9.1
46053,SD,Gregory County,637,15.5
46055,SD,Haakon County,212,11.4
46057,SD,Hamlin County,531,8.9
46059,SD,Hand County,322,10.3
46061,SD,Hanson County,260,7.9
46063,SD,Harding County,151,11.9
46065,SD,Hughes County,"1,491",8.9
46067,SD,Hutchinson County,708,10.5
46069,SD,Hyde County,145,11.5
46071,SD,Jackson County,988,29.9
46073,SD,Jerauld County,310,16.3
46075,SD,Jones County,116,12.9
46077,SD,Kingsbury County,409,8.5
46079,SD,Lake County,"1,150",9.5
46081,SD,Lawrence County,"3,105",12.4
46083,SD,Lincoln County,"2,312",3.8
46085,SD,Lyman County,786,21.1
46087,SD,McCook County,493,9.2
46089,SD,McPherson County,428,19.5
46091,SD,Marshall County,557,11.8
46093,SD,Meade County,"2,400",8.7
46095,SD,Mellette County,668,33.3
46097,SD,Miner County,227,10.5
46099,SD,Minnehaha County,"16,209",8.7
46101,SD,Moody County,564,8.7
46102,SD,Oglala Lakota County,"5,653",40.1
46103,SD,Pennington County,"13,383",12.0
46105,SD,Perkins County,409,14.5
46107,SD,Potter County,217,10.4
46109,SD,Roberts County,"1,993",19.6
46111,SD,Sanborn County,282,12.6
46115,SD,Spink County,698,11.5
46117,SD,Stanley County,238,7.7
46119,SD,Sully County,114,8.2
46121,SD,Todd County,"4,388",43.4
46123,SD,Tripp County,995,18.8
46125,SD,Turner County,827,10.1
46127,SD,Union County,999,6.3
46129,SD,Walworth County,796,15.1
46135,SD,Yankton County,"2,088",10.1
46137,SD,Ziebach County,"1,310",47.7
47000,TN,Tennessee,"919,850",13.8
47001,TN,Anderson County,"11,559",15.3
47003,TN,Bedford County,"6,825",13.9
47005,TN,Benton County,"2,792",17.6
47007,TN,Bledsoe County,"3,366",27.3
47009,TN,Blount County,"13,649",10.5
47011,TN,Bradley County,"15,228",14.5
47013,TN,Campbell County,"8,565",21.9
47015,TN,Cannon County,"1,875",13.0
47017,TN,Carroll County,"4,456",16.8
47019,TN,Carter County,"10,664",19.3
47021,TN,Cheatham County,"3,849",9.6
47023,TN,Chester County,"2,374",14.8
47025,TN,Claiborne County,"6,021",19.7
47027,TN,Clay County,"1,514",20.1
47029,TN,Cocke County,"8,117",22.8
47031,TN,Coffee County,"8,000",14.4
47033,TN,Crockett County,"2,213",15.8
47035,TN,Cumberland County,"7,929",13.3
47037,TN,Davidson County,"84,547",12.6
47039,TN,Decatur County,"1,827",16.0
47041,TN,DeKalb County,"3,624",18.0
47043,TN,Dickson County,"5,353",10.1
47045,TN,Dyer County,"6,298",17.3
47047,TN,Fayette County,"4,527",11.2
47049,TN,Fentress County,"3,799",20.9
47051,TN,Franklin County,"5,557",13.9
47053,TN,Gibson County,"6,834",14.3
47055,TN,Giles County,"3,834",13.4
47057,TN,Grainger County,"3,939",17.1
47059,TN,Greene County,"10,706",15.9
47061,TN,Grundy County,"2,810",21.4
47063,TN,Hamblen County,"9,165",14.4
47065,TN,Hamilton County,"45,523",12.7
47067,TN,Hancock County,"1,701",26.4
47069,TN,Hardeman County,"4,070",19.2
47071,TN,Hardin County,"4,413",17.5
47073,TN,Hawkins County,"10,113",18.1
47075,TN,Haywood County,"3,524",20.7
47077,TN,Henderson County,"4,370",15.8
47079,TN,Henry County,"5,795",18.3
47081,TN,Hickman County,"3,830",16.3
47083,TN,Houston County,"1,427",17.8
47085,TN,Humphreys County,"2,388",13.1
47087,TN,Jackson County,"1,977",17.1
47089,TN,Jefferson County,"6,622",12.5
47091,TN,Johnson County,"4,045",25.2
47093,TN,Knox County,"61,334",13.4
47095,TN,Lake County,"1,705",35.5
47097,TN,Lauderdale County,"4,503",19.3
47099,TN,Lawrence County,"7,250",16.7
47101,TN,Lewis County,"1,827",15.2
47103,TN,Lincoln County,"4,343",12.8
47105,TN,Loudon County,"5,182",9.7
47107,TN,McMinn County,"7,620",14.5
47109,TN,McNairy County,"4,287",17.0
47111,TN,Macon County,"3,733",15.5
47113,TN,Madison County,"16,421",17.6
47115,TN,Marion County,"4,374",15.3
47117,TN,Marshall County,"4,431",13.1
47119,TN,Maury County,"8,059",8.5
47121,TN,Meigs County,"1,972",16.1
47123,TN,Monroe County,"7,571",16.5
47125,TN,Montgomery County,"24,633",12.0
47127,TN,Moore County,638,10.0
47129,TN,Morgan County,"4,185",22.0
47131,TN,Obion County,"4,317",14.6
47133,TN,Overton County,"3,744",17.1
47135,TN,Perry County,"1,143",14.4
47137,TN,Pickett County,881,17.8
47139,TN,Polk County,"2,518",15.3
47141,TN,Putnam County,"12,434",16.1
47143,TN,Rhea County,"4,953",15.4
47145,TN,Roane County,"7,687",14.6
47147,TN,Robertson County,"7,424",10.5
47149,TN,Rutherford County,"32,610",10.0
47151,TN,Scott County,"4,770",22.0
47153,TN,Sequatchie County,"2,569",17.4
47155,TN,Sevier County,"12,541",12.9
47157,TN,Shelby County,"157,667",17.2
47159,TN,Smith County,"3,042",15.3
47161,TN,Stewart County,"1,740",12.9
47163,TN,Sullivan County,"23,452",15.1
47165,TN,Sumner County,"16,330",8.6
47167,TN,Tipton County,"6,316",10.5
47169,TN,Trousdale County,"1,367",15.8
47171,TN,Unicoi County,"2,762",15.8
47173,TN,Union County,"3,601",18.3
47175,TN,Van Buren County,887,15.5
47177,TN,Warren County,"6,449",15.9
47179,TN,Washington County,"19,811",15.8
47181,TN,Wayne County,"2,495",17.3
47183,TN,Weakley County,"5,604",17.7
47185,TN,White County,"4,289",16.0
47187,TN,Williamson County,"10,228",4.3
47189,TN,Wilson County,"10,536",7.4
48000,TX,Texas,"3,870,944",13.6
48001,TX,Anderson County,"8,702",19.8
48003,TX,Andrews County,"1,888",10.2
48005,TX,Angelina County,"13,131",15.6
48007,TX,Aransas County,"4,313",18.7
48009,TX,Archer County,877,10.3
48011,TX,Armstrong County,194,10.6
48013,TX,Atascosa County,"7,434",14.7
48015,TX,Austin County,"3,312",11.1
48017,TX,Bailey County,"1,093",15.9
48019,TX,Bandera County,"2,947",12.9
48021,TX,Bastrop County,"12,091",14.0
48023,TX,Baylor County,546,15.9
48025,TX,Bee County,"5,938",24.0
48027,TX,Bell County,"48,565",13.8
48029,TX,Bexar County,"298,018",15.2
48031,TX,Blanco County,"1,022",8.6
48033,TX,Borden County,69,10.6
48035,TX,Bosque County,"2,513",13.7
48037,TX,Bowie County,"14,627",16.8
48039,TX,Brazoria County,"31,116",8.6
48041,TX,Brazos County,"42,898",20.0
48043,TX,Brewster County,"1,198",13.1
48045,TX,Briscoe County,232,15.0
48047,TX,Brooks County,"2,082",29.6
48049,TX,Brown County,"4,965",13.7
48051,TX,Burleson County,"2,506",13.8
48053,TX,Burnet County,"4,943",10.5
48055,TX,Caldwell County,"6,044",14.4
48057,TX,Calhoun County,"3,088",14.7
48059,TX,Callahan County,"1,675",12.1
48061,TX,Cameron County,"106,976",25.5
48063,TX,Camp County,"2,151",16.6
48065,TX,Carson County,504,8.5
48067,TX,Cass County,"5,103",17.3
48069,TX,Castro County,"1,138",15.3
48071,TX,Chambers County,"3,761",8.6
48073,TX,Cherokee County,"8,221",16.5
48075,TX,Childress County,"1,217",21.9
48077,TX,Clay County,"1,191",11.5
48079,TX,Cochran County,545,19.5
48081,TX,Coke County,437,13.1
48083,TX,Coleman County,"1,429",17.7
48085,TX,Collin County,"62,612",6.1
48087,TX,Collingsworth County,566,19.8
48089,TX,Colorado County,"2,867",13.6
48091,TX,Comal County,"10,407",6.7
48093,TX,Comanche County,"1,818",13.5
48095,TX,Concho County,404,15.1
48097,TX,Cooke County,"5,155",12.7
48099,TX,Coryell County,"7,529",11.8
48101,TX,Cottle County,264,18.9
48103,TX,Crane County,451,9.6
48105,TX,Crockett County,476,13.8
48107,TX,Crosby County,"1,247",22.1
48109,TX,Culberson County,424,19.7
48111,TX,Dallam County,821,11.4
48113,TX,Dallas County,"363,567",14.0
48115,TX,Dawson County,"2,338",20.6
48117,TX,Deaf Smith County,"3,104",17.0
48119,TX,Delta County,844,16.0
48121,TX,Denton County,"56,476",6.5
48123,TX,DeWitt County,"3,135",17.1
48125,TX,Dickens County,366,19.4
48127,TX,Dimmit County,"2,537",25.3
48129,TX,Donley County,500,16.4
48131,TX,Duval County,"2,515",23.9
48133,TX,Eastland County,"2,926",16.7
48135,TX,Ector County,"19,781",12.1
48137,TX,Edwards County,399,20.7
48139,TX,Ellis County,"15,932",8.7
48141,TX,El Paso County,"154,504",18.8
48143,TX,Erath County,"5,937",15.2
48145,TX,Falls County,"3,314",21.6
48147,TX,Fannin County,"4,287",13.2
48149,TX,Fayette County,"2,710",10.9
48151,TX,Fisher County,508,13.3
48153,TX,Floyd County,979,17.3
48155,TX,Foard County,190,17.0
48157,TX,Fort Bend County,"53,151",6.6
48159,TX,Franklin County,"1,528",14.4
48161,TX,Freestone County,"2,801",15.5
48163,TX,Frio County,"4,664",27.7
48165,TX,Gaines County,"2,820",13.2
48167,TX,Galveston County,"38,181",11.3
48169,TX,Garza County,"1,067",24.2
48171,TX,Gillespie County,"2,271",8.5
48173,TX,Glasscock County,111,7.9
48175,TX,Goliad County,"1,011",13.4
48177,TX,Gonzales County,"3,325",16.2
48179,TX,Gray County,"2,888",14.5
48181,TX,Grayson County,"15,459",11.6
48183,TX,Gregg County,"19,832",16.5
48185,TX,Grimes County,"4,119",15.9
48187,TX,Guadalupe County,"12,234",7.4
48189,TX,Hale County,"5,483",17.9
48191,TX,Hall County,739,25.4
48193,TX,Hamilton County,"1,185",14.3
48195,TX,Hansford County,622,11.7
48197,TX,Hardeman County,750,19.2
48199,TX,Hardin County,"6,924",12.1
48201,TX,Harris County,"701,075",15.0
48203,TX,Harrison County,"11,600",17.8
48205,TX,Hartley County,383,8.6
48207,TX,Haskell County,"1,061",20.7
48209,TX,Hays County,"24,895",11.2
48211,TX,Hemphill County,344,9.1
48213,TX,Henderson County,"14,246",17.5
48215,TX,Hidalgo County,"231,032",26.9
48217,TX,Hill County,"4,700",13.1
48219,TX,Hockley County,"3,436",15.5
48221,TX,Hood County,"5,581",9.2
48223,TX,Hopkins County,"5,370",14.7
48225,TX,Houston County,"4,230",20.9
48227,TX,Howard County,"5,281",17.0
48229,TX,Hudspeth County,"1,343",28.0
48231,TX,Hunt County,"14,114",14.8
48233,TX,Hutchinson County,"2,351",11.4
48235,TX,Irion County,114,7.4
48237,TX,Jack County,"1,212",15.6
48239,TX,Jackson County,"1,996",13.8
48241,TX,Jasper County,"6,747",19.5
48243,TX,Jeff Davis County,278,12.7
48245,TX,Jefferson County,"39,998",16.9
48247,TX,Jim Hogg County,"1,181",22.8
